date,stockno,score,rank,entry_date,entry_price,exit_date,exit_price,hold_days,profit_rate,max_float_rate,max_float_date,min_float_rate,min_float_date,exit_type
2024-11-18,01109,0.36368,47,2024-11-19,24.3,2024-12-18,22.8,29,-0.06172839506172839,0.01440329218106987,2024-12-09,-0.07818930041152272,2024-11-25,Trailing_Stop
2024-11-18,01336,0.356509,57,2024-11-19,24.9,2024-11-25,23.15,6,-0.07028112449799197,0.004016064257028169,2024-11-20,-0.08032128514056225,2024-11-22,Trailing_Stop
2024-11-18,03690,0.356507,58,2024-11-19,169.1,2024-12-06,160.8,17,-0.049083382613837864,0.04198698994677702,2024-11-27,-0.05854523950325255,2024-12-05,Trailing_Stop
2024-11-18,00914,0.344283,82,2024-11-19,22.0,2024-12-18,19.98,29,-0.0918181818181818,0.0,2024-11-19,-0.09636363636363642,2024-12-17,Trailing_Stop
2024-11-19,02269,0.405148,58,2024-11-20,15.14,2024-12-17,17.26,27,0.1400264200792603,0.25495376486129456,2024-12-09,-0.05548216644649933,2024-11-26,Trailing_Stop
2024-11-19,09626,0.374593,87,2024-11-20,145.8,2024-12-20,152.3,30,0.044581618655692726,0.12414266117969817,2024-12-10,-0.026063100137174288,2024-11-26,Trailing_Stop
2024-11-20,09688,0.36287,101,2024-11-21,20.3,2024-12-13,20.95,22,0.03201970443349746,0.14532019704433494,2024-12-03,-0.026600985221674835,2024-11-22,Trailing_Stop
2024-11-25,00020,0.953221,1,2024-11-26,1.44,2024-12-11,1.58,15,0.09722222222222231,0.2847222222222223,2024-12-09,0.0,2024-11-26,Trailing_Stop
2024-11-25,03800,0.653578,6,2024-11-26,1.35,2024-12-09,1.32,13,-0.02222222222222224,0.09629629629629621,2024-12-02,-0.014814814814814828,2024-12-06,Trailing_Stop
2024-11-25,00175,0.614885,8,2024-11-26,12.8,2024-12-31,14.5,35,0.13281249999999994,0.25781250000000006,2024-12-12,0.0,2024-11-26,Trailing_Stop
2024-11-25,01336,0.422007,66,2024-11-26,22.75,2024-12-16,24.15,20,0.06153846153846148,0.19560439560439558,2024-12-09,0.0,2024-11-26,Trailing_Stop
2024-11-25,00388,0.373834,93,2024-11-26,282.4,2025-01-07,285.0,42,0.009206798866855605,0.10339943342776221,2024-12-09,0.0,2024-11-26,Trailing_Stop
2024-11-25,02359,0.3622,97,2024-11-26,46.0,2024-12-18,54.7,22,0.18913043478260877,0.30108695652173917,2024-12-09,-0.006521739130434721,2024-11-28,Trailing_Stop
2024-11-27,01919,0.398303,34,2024-11-28,11.06,2025-01-10,11.68,43,0.05605786618444839,0.17179023508137434,2024-12-30,-0.016274864376130172,2024-11-29,Trailing_Stop
2024-12-02,01658,0.386316,15,2024-12-03,4.41,2025-04-01,4.81,119,0.09070294784580486,0.20861678004535145,2025-03-19,0.0,2024-12-03,Trailing_Stop
2024-12-18,01299,0.471727,43,2024-12-19,54.0,2025-01-14,52.5,26,-0.027777777777777776,0.05000000000000005,2024-12-24,-0.03425925925925929,2025-01-13,Trailing_Stop
2024-12-18,01801,0.456468,54,2024-12-19,35.9,2025-01-10,33.1,22,-0.07799442896935925,0.019498607242339913,2024-12-31,-0.07799442896935925,2025-01-09,Trailing_Stop
2024-12-18,01735,0.419883,89,2024-12-19,7.97,2025-03-03,8.1,74,0.016311166875784176,0.11041405269761605,2025-02-14,-0.036386449184441665,2025-01-14,Trailing_Stop
2024-12-18,02899,0.400359,99,2024-12-19,14.14,2025-02-26,15.34,69,0.08486562942008481,0.1768033946251768,2025-02-14,-0.005657708628005662,2024-12-20,Trailing_Stop
2024-12-23,02202,0.576402,11,2024-12-24,5.6,2025-01-03,5.17,10,-0.07678571428571423,0.0,2024-12-24,-0.08214285714285714,2025-01-02,Trailing_Stop
2024-12-23,00968,0.526103,17,2024-12-24,3.03,2025-03-03,3.34,69,0.10231023102310234,0.19471947194719483,2025-02-10,-0.02640264026402628,2025-01-02,Trailing_Stop
2024-12-23,09988,0.510765,20,2024-12-24,82.3,2025-03-24,132.0,90,0.603888213851762,0.7424058323207777,2025-03-18,-0.051032806804374276,2025-01-13,Trailing_Stop
2024-12-23,00012,0.441025,83,2024-12-24,23.0,2025-01-14,21.9,21,-0.0478260869565218,0.0369565217391305,2024-12-27,-0.0478260869565218,2025-01-13,Trailing_Stop
2024-12-23,00016,0.423548,91,2024-12-24,73.25,2025-04-08,68.4,105,-0.06621160409556306,0.0668941979522185,2025-03-19,-0.057337883959044406,2025-04-07,Trailing_Stop
2024-12-24,01171,0.418728,29,2024-12-27,8.66,2025-01-10,8.2,14,-0.053117782909930814,0.03348729792147796,2024-12-31,-0.053117782909930814,2025-01-09,Trailing_Stop
2024-12-24,01801,0.399894,45,2024-12-27,36.05,2025-01-10,33.1,14,-0.08183079056865454,0.015256588072122173,2024-12-31,-0.08183079056865454,2025-01-09,Trailing_Stop
2024-12-30,09992,0.453435,77,2024-12-31,86.1,2025-01-09,85.55,9,-0.006387921022067331,0.09407665505226491,2025-01-03,-0.018002322880371627,2025-01-08,Trailing_Stop
2024-12-31,00027,0.389899,74,2025-01-02,33.0,2025-01-24,31.2,22,-0.054545454545454564,0.018181818181818226,2025-01-07,-0.06363636363636369,2025-01-23,Trailing_Stop
2025-01-02,03998,0.360981,35,2025-01-03,3.92,2025-01-13,3.59,10,-0.08418367346938778,0.0,2025-01-03,-0.08928571428571432,2025-01-10,Trailing_Stop
2025-01-03,00027,0.389518,38,2025-01-06,33.05,2025-01-24,31.2,18,-0.05597579425113459,0.016641452344932053,2025-01-07,-0.06505295007564293,2025-01-23,Trailing_Stop
2025-01-03,00268,0.364451,65,2025-01-06,8.01,2025-02-21,13.78,46,0.7203495630461922,0.877652933832709,2025-02-17,-0.0212234706616729,2025-01-08,Trailing_Stop
2025-01-03,09888,0.358564,72,2025-01-06,81.5,2025-02-20,86.4,45,0.06012269938650314,0.18466257668711653,2025-02-14,-0.06871165644171773,2025-01-13,Trailing_Stop
2025-01-06,01788,0.628526,9,2025-01-07,1.05,2025-03-03,1.13,55,0.07619047619047604,0.17142857142857137,2025-02-26,-0.038095238095238126,2025-01-10,Trailing_Stop
2025-01-06,02318,0.553269,18,2025-01-07,44.0,2025-03-26,47.45,78,0.07840909090909097,0.1795454545454545,2025-03-19,-0.06931818181818175,2025-01-13,Trailing_Stop
2025-01-06,06881,0.520907,31,2025-01-07,6.75,2025-03-03,7.96,55,0.17925925925925926,0.29777777777777775,2025-02-26,-0.0488888888888889,2025-01-10,Trailing_Stop
2025-01-06,01928,0.50112,52,2025-01-07,19.5,2025-01-17,18.04,10,-0.07487179487179492,0.008205128205128212,2025-01-08,-0.07487179487179492,2025-01-16,Trailing_Stop
2025-01-06,09868,0.486696,60,2025-01-07,45.8,2025-02-12,61.1,36,0.33406113537117915,0.4945414847161574,2025-02-07,0.0,2025-01-07,Trailing_Stop
2025-01-07,06099,0.495406,30,2025-01-08,14.12,2025-03-03,14.7,54,0.041076487252124656,0.12889518413597736,2025-02-26,-0.06515580736543909,2025-01-10,Trailing_Stop
2025-01-07,06862,0.49539,31,2025-01-08,15.02,2025-01-14,13.8,6,-0.08122503328894799,0.0,2025-01-08,-0.08122503328894799,2025-01-13,Trailing_Stop
2025-01-07,00551,0.37466,98,2025-01-08,16.46,2025-02-19,15.92,42,-0.03280680437424064,0.05346294046172533,2025-02-06,-0.07654921020656145,2025-01-15,Trailing_Stop
2025-01-07,09626,0.35995,102,2025-01-08,134.0,2025-02-04,130.0,27,-0.029850746268656716,0.029850746268656716,2025-01-21,-0.06492537313432838,2025-01-13,Trailing_Stop
2025-01-08,02318,0.414261,68,2025-01-09,42.9,2025-03-26,47.45,76,0.10606060606060616,0.2097902097902098,2025-03-19,-0.04545454545454536,2025-01-13,Trailing_Stop
2025-01-08,09961,0.362672,94,2025-01-09,506.5,2025-02-12,518.5,34,0.023692003948667325,0.1263573543928924,2025-02-04,-0.019940769990128376,2025-01-13,Trailing_Stop
2025-01-09,06099,0.423242,19,2025-01-10,13.66,2025-03-03,14.7,52,0.07613469985358705,0.16691068814055632,2025-02-26,-0.0292825768667643,2025-01-13,Trailing_Stop
2025-01-09,03998,0.373042,61,2025-01-10,3.7,2025-03-25,3.9,74,0.05405405405405398,0.16216216216216206,2025-03-17,-0.03243243243243246,2025-01-13,Trailing_Stop
2025-01-09,02333,0.225373,113,2025-01-10,12.88,2025-02-06,12.1,27,-0.06055900621118021,0.034161490683229774,2025-01-14,-0.06055900621118021,2025-02-05,Trailing_Stop
2025-01-13,02388,0.418438,50,2025-01-14,24.6,2025-04-08,28.7,84,0.16666666666666657,0.2804878048780487,2025-03-27,-0.008130081300813123,2025-01-16,Trailing_Stop
2025-01-13,00700,0.186556,113,2025-01-14,365.6,2025-04-01,501.0,77,0.3703501094091903,0.48796498905908087,2025-03-06,0.0,2025-01-14,Trailing_Stop
2025-01-14,00902,0.380772,33,2025-01-15,3.99,2025-07-03,4.94,169,0.23809523809523814,0.34085213032581435,2025-06-18,0.0,2025-01-15,Trailing_Stop
2025-01-14,02319,0.375022,38,2025-01-15,15.2,2025-04-08,18.4,83,0.21052631578947364,0.31315789473684225,2025-03-19,-0.014473684210526241,2025-01-16,Trailing_Stop
2025-01-14,00285,0.343483,76,2025-01-15,38.95,2025-02-27,55.2,43,0.41720154043645696,0.5558408215661104,2025-02-12,-0.025673940949935813,2025-01-16,Trailing_Stop
2025-01-14,02318,0.322983,95,2025-01-15,41.0,2025-03-26,47.45,70,0.15731707317073176,0.2658536585365853,2025-03-19,0.0,2025-01-15,Trailing_Stop
2025-01-16,02313,0.337045,108,2025-01-17,58.55,2025-02-21,58.5,35,-0.000853970964987142,0.0742954739538856,2025-02-04,-0.029888983774551667,2025-01-23,Trailing_Stop
2025-01-27,09901,0.358846,57,2025-01-28,37.15,2025-02-25,37.8,28,0.017496635262449493,0.16419919246298792,2025-02-18,0.0,2025-01-28,Trailing_Stop
2025-02-24,01088,0.404236,91,2025-02-25,29.25,2025-04-08,29.95,42,0.02393162393162391,0.11452991452991458,2025-04-03,0.0,2025-02-25,Trailing_Stop
2025-02-26,00914,0.385125,95,2025-02-27,20.1,2025-03-26,22.05,27,0.09701492537313429,0.18905472636815904,2025-03-19,0.0,2025-02-27,Trailing_Stop
2025-02-26,09999,0.378861,102,2025-02-27,156.0,2025-04-08,144.4,40,-0.07435897435897432,0.058974358974358904,2025-04-02,-0.13333333333333341,2025-04-07,Trailing_Stop
2025-03-04,06682,0.396339,91,2025-03-05,45.0,2025-03-14,47.65,9,0.05888888888888886,0.18666666666666665,2025-03-07,0.0,2025-03-05,Trailing_Stop
2025-03-05,02601,0.461242,62,2025-03-06,23.7,2025-03-26,24.25,20,0.023206751054852353,0.13502109704641346,2025-03-18,0.0,2025-03-06,Trailing_Stop
2025-03-14,03800,0.995179,1,2025-03-17,1.14,2025-03-25,1.03,8,-0.09649122807017534,0.0,2025-03-17,-0.09649122807017534,2025-03-24,Trailing_Stop
2025-03-14,00968,0.604988,13,2025-03-17,3.3,2025-03-25,3.2,8,-0.030303030303030196,0.0545454545454546,2025-03-18,-0.030303030303030196,2025-03-24,Trailing_Stop
2025-03-19,01114,0.320413,122,2025-03-20,2.83,2025-03-26,2.59,6,-0.08480565371024743,0.0,2025-03-20,-0.09187279151943471,2025-03-25,Trailing_Stop
2025-03-24,00981,0.640596,9,2025-03-25,47.65,2025-04-01,46.5,7,-0.024134312696747085,0.05666316894018894,2025-03-27,-0.032528856243441706,2025-03-31,Trailing_Stop
2025-03-24,00006,0.366348,105,2025-03-25,47.95,2026-01-09,57.7,290,0.20333680917622524,0.20333680917622524,2026-01-09,-0.03545359749739317,2025-03-28,End_of_Data
2025-03-26,01686,0.385151,53,2025-03-27,7.1,2025-04-08,6.0,12,-0.1549295774647887,0.0,2025-03-27,-0.18732394366197186,2025-04-07,Trailing_Stop
2025-03-26,00960,0.384139,54,2025-03-27,10.24,2025-04-08,9.05,12,-0.11621093749999994,0.009765624999999965,2025-03-28,-0.10253906250000007,2025-04-07,Trailing_Stop
2025-03-26,09880,0.364111,86,2025-03-27,84.95,2025-04-08,62.0,12,-0.2701589170100059,0.0,2025-03-27,-0.3154796939376104,2025-04-07,Trailing_Stop
2025-03-26,01928,0.35911,90,2025-03-27,16.8,2025-04-08,13.36,12,-0.20476190476190484,0.0,2025-03-27,-0.20476190476190484,2025-04-07,Trailing_Stop
2025-03-26,09926,0.356517,97,2025-03-27,68.0,2025-04-08,66.85,12,-0.016911764705882435,0.29411764705882354,2025-04-02,-0.04779411764705882,2025-04-07,Trailing_Stop
2025-03-26,09896,0.353389,101,2025-03-27,37.0,2025-04-08,30.0,12,-0.1891891891891892,0.01756756756756753,2025-04-02,-0.21486486486486484,2025-04-07,Trailing_Stop
2025-03-26,00006,0.350958,106,2025-03-27,47.1,2026-01-09,57.7,288,0.2250530785562633,0.2250530785562633,2026-01-09,-0.018046709129511708,2025-03-28,End_of_Data
2025-03-27,03311,0.357125,108,2025-03-28,10.3,2025-07-09,11.42,103,0.10873786407766982,0.21747572815533964,2025-06-13,-0.023300970873786426,2025-03-31,Trailing_Stop
2025-04-01,01988,0.422104,60,2025-04-02,3.57,2025-04-08,3.35,6,-0.06162464985994391,0.016806722689075647,2025-04-03,-0.07563025210084034,2025-04-07,Trailing_Stop
2025-04-01,00027,0.416253,75,2025-04-02,30.65,2025-04-08,26.15,6,-0.1468189233278956,0.0,2025-04-02,-0.13866231647634586,2025-04-07,Trailing_Stop
2025-04-02,01658,0.478897,24,2025-04-03,4.85,2025-04-10,4.47,7,-0.07835051546391751,0.0,2025-04-03,-0.08041237113402055,2025-04-09,Trailing_Stop
2025-04-02,06030,0.446239,32,2025-04-03,20.1,2025-04-08,16.94,5,-0.1572139303482587,0.0,2025-04-03,-0.1721393034825871,2025-04-07,Trailing_Stop
2025-04-02,00688,0.434835,38,2025-04-03,13.26,2025-05-12,13.32,39,0.004524886877828092,0.10105580693815987,2025-04-22,-0.0542986425339367,2025-04-07,Trailing_Stop
2025-04-02,02331,0.392894,86,2025-04-03,15.22,2025-04-08,13.96,5,-0.08278580814717475,0.0,2025-04-03,-0.08278580814717475,2025-04-07,Trailing_Stop
2025-04-03,01810,0.623761,8,2025-04-07,40.2,2025-05-14,49.15,37,0.22263681592039788,0.32089552238805963,2025-05-02,-0.032338308457711545,2025-04-08,Trailing_Stop
2025-04-08,00914,0.452347,100,2025-04-09,21.6,2025-05-19,20.6,40,-0.046296296296296294,0.05555555555555552,2025-04-11,-0.03703703703703707,2025-05-16,Trailing_Stop
2025-04-08,09999,0.446848,107,2025-04-09,141.0,2025-08-04,201.6,117,0.42978723404255315,0.573049645390071,2025-07-23,0.0,2025-04-09,Trailing_Stop
2025-04-08,09901,0.418454,114,2025-04-09,32.5,2025-06-05,36.4,57,0.11999999999999995,0.2,2025-05-02,0.0,2025-04-09,Trailing_Stop
2025-04-08,02338,0.35497,122,2025-04-09,14.24,2025-07-07,15.68,89,0.10112359550561795,0.202247191011236,2025-06-25,0.0,2025-04-09,Trailing_Stop
2025-04-08,01211,0.0108623,127,2025-04-09,320.6,2025-05-27,418.2,48,0.30442919525888945,0.45102932002495305,2025-05-23,0.0,2025-04-09,Trailing_Stop
2025-04-09,01810,0.61783,6,2025-04-10,44.8,2025-05-14,49.15,34,0.09709821428571433,0.18526785714285726,2025-05-02,-0.07924107142857137,2025-04-16,Trailing_Stop
2025-04-09,00489,0.581716,8,2025-04-10,4.02,2025-05-28,4.12,48,0.0248756218905474,0.13184079601990056,2025-05-23,0.0,2025-04-10,Trailing_Stop
2025-04-09,03998,0.489842,18,2025-04-10,3.9,2025-07-11,4.36,92,0.11794871794871806,0.22051282051282048,2025-06-24,-0.0153846153846154,2025-04-16,Trailing_Stop
2025-04-09,01691,0.484853,19,2025-04-10,1.71,2025-06-20,1.93,71,0.1286549707602339,0.22807017543859656,2025-06-16,-0.04093567251461992,2025-04-16,Trailing_Stop
2025-04-09,03328,0.476008,24,2025-04-10,6.51,2025-08-18,6.85,130,0.05222734254992317,0.16436251920122893,2025-06-25,0.0,2025-04-10,Trailing_Stop
2025-04-09,01288,0.461133,40,2025-04-10,4.26,2025-07-23,5.29,104,0.24178403755868552,0.35915492957746487,2025-06-26,0.0,2025-04-10,Trailing_Stop
2025-04-09,06690,0.455735,48,2025-04-10,21.5,2025-06-03,22.6,54,0.05116279069767449,0.14883720930232555,2025-05-12,0.0,2025-04-10,Trailing_Stop
2025-04-09,03968,0.448702,60,2025-04-10,41.3,2025-07-07,51.95,88,0.25786924939467326,0.368038740920097,2025-06-26,0.0,2025-04-10,Trailing_Stop
2025-04-09,02601,0.444378,67,2025-04-10,21.5,2025-06-19,25.55,70,0.18837209302325586,0.3069767441860466,2025-06-12,-0.030232558139534817,2025-04-28,Trailing_Stop
2025-04-09,01171,0.440651,75,2025-04-10,7.79,2025-06-06,8.46,57,0.08600770218228508,0.20667522464698335,2025-05-29,-0.006418485237483931,2025-04-25,Trailing_Stop
2025-04-09,02628,0.440189,78,2025-04-10,13.26,2025-07-08,18.26,89,0.37707390648567135,0.5007541478129712,2025-06-25,0.0,2025-04-10,Trailing_Stop
2025-04-09,09888,0.434084,85,2025-04-10,80.25,2025-05-23,82.45,43,0.02741433021806857,0.13146417445482864,2025-05-14,-0.014330218068535896,2025-04-11,Trailing_Stop
2025-04-09,00300,0.432023,87,2025-04-10,68.0,2025-06-05,76.2,56,0.12058823529411769,0.23161764705882354,2025-05-29,0.0,2025-04-10,Trailing_Stop
2025-04-09,01179,0.370325,112,2025-04-10,26.1,2025-05-22,27.45,42,0.0517241379310344,0.14176245210727967,2025-05-12,-0.011494252873563244,2025-04-14,Trailing_Stop
2025-04-09,02333,0.348984,116,2025-04-10,11.86,2025-05-02,11.18,22,-0.05733558178752106,0.03709949409780787,2025-04-15,-0.06239460370994943,2025-04-30,Trailing_Stop
2025-04-09,09961,0.316776,119,2025-04-10,444.0,2025-06-09,474.0,60,0.06756756756756757,0.16441441441441443,2025-05-19,-0.036936936936936886,2025-04-11,Trailing_Stop
2025-04-09,02899,0.308316,120,2025-04-10,15.34,2025-10-15,32.6,188,1.1251629726205998,1.3559322033898307,2025-10-09,0.0,2025-04-10,Trailing_Stop
2025-04-10,03988,0.848523,4,2025-04-11,4.23,2025-08-27,4.35,138,0.028368794326240947,0.12529550827423153,2025-06-25,0.0,2025-04-11,Trailing_Stop
2025-04-10,02269,0.460025,31,2025-04-11,19.02,2025-05-08,21.8,27,0.146161934805468,0.26708727655099906,2025-05-02,0.0,2025-04-11,Trailing_Stop
2025-04-10,00267,0.450175,36,2025-04-11,8.43,2025-07-07,10.68,87,0.26690391459074736,0.3831553973902729,2025-06-25,0.0,2025-04-11,Trailing_Stop
2025-04-10,00868,0.440434,46,2025-04-11,7.09,2025-06-20,7.34,70,0.03526093088857546,0.1269393511988717,2025-06-11,-0.047954866008462604,2025-04-16,Trailing_Stop
2025-04-10,01378,0.430509,56,2025-04-11,12.8,2025-05-28,14.08,47,0.09999999999999995,0.1953125,2025-05-20,0.0,2025-04-11,Trailing_Stop
2025-04-10,01658,0.424616,71,2025-04-11,4.58,2025-09-26,5.32,168,0.16157205240174677,0.2816593886462882,2025-07-14,0.0,2025-04-11,Trailing_Stop
2025-04-10,00998,0.41875,76,2025-04-11,5.72,2025-07-30,7.35,110,0.28496503496503495,0.39860139860139865,2025-07-10,0.0,2025-04-11,Trailing_Stop
2025-04-10,06160,0.404741,96,2025-04-11,127.8,2025-05-08,140.5,27,0.0993740219092332,0.23630672926447577,2025-04-30,0.0,2025-04-11,Trailing_Stop
2025-04-10,03993,0.404376,97,2025-04-11,5.28,2025-10-15,15.64,187,1.962121212121212,2.3276515151515147,2025-10-09,0.0,2025-04-11,Trailing_Stop
2025-04-10,00941,0.398641,101,2025-04-11,80.4,2025-12-30,81.8,263,0.017412935323382978,0.10945273631840792,2025-06-05,0.0,2025-04-11,Trailing_Stop
2025-04-10,02313,0.398307,102,2025-04-11,48.65,2025-06-05,54.75,55,0.12538540596094555,0.22302158273381298,2025-05-12,0.0,2025-04-11,Trailing_Stop
2025-04-10,01919,0.395829,105,2025-04-11,11.0,2025-06-02,13.56,52,0.23272727272727278,0.35818181818181816,2025-05-23,0.0,2025-04-11,Trailing_Stop
2025-04-10,02359,0.383194,112,2025-04-11,49.2,2025-06-20,73.15,70,0.4867886178861789,0.6199186991869918,2025-06-13,0.0,2025-04-11,Trailing_Stop
2025-04-10,00883,0.369875,113,2025-04-11,16.0,2025-11-27,21.1,230,0.3187500000000001,0.4337500000000001,2025-11-12,0.0,2025-04-11,Trailing_Stop
2025-04-10,00005,0.345841,117,2025-04-11,74.05,2025-10-15,103.1,187,0.39230249831195135,0.49763673193787994,2025-10-06,0.0,2025-04-11,Trailing_Stop
2025-04-10,00316,0.222075,126,2025-04-11,101.9,2025-06-03,135.3,53,0.3277723258096173,0.43964671246319903,2025-05-23,0.0,2025-04-11,Trailing_Stop
2025-04-10,00388,0.150622,127,2025-04-11,306.0,2025-10-15,423.2,187,0.3830065359477124,0.49673202614379086,2025-09-17,0.0,2025-04-11,Trailing_Stop
2025-04-11,00857,0.609028,9,2025-04-14,5.35,2025-06-20,6.8,67,0.2710280373831776,0.3831775700934581,2025-06-13,0.0,2025-04-14,Trailing_Stop
2025-04-11,00012,0.378196,85,2025-04-14,20.5,2025-07-10,25.85,87,0.2609756097560976,0.41707317073170735,2025-07-03,0.0,2025-04-14,Trailing_Stop
2025-04-11,09688,0.328622,115,2025-04-14,23.6,2025-05-07,23.35,23,-0.01059322033898305,0.10169491525423723,2025-04-23,-0.03389830508474579,2025-04-17,Trailing_Stop
2025-05-20,01109,0.426555,70,2025-05-21,25.1,2025-08-28,30.47,99,0.2139442231075696,0.3095617529880476,2025-08-15,-0.0019920318725099883,2025-06-02,Trailing_Stop
2025-05-20,00291,0.425253,71,2025-05-21,26.5,2025-06-19,24.1,29,-0.09056603773584901,0.0,2025-05-21,-0.09056603773584901,2025-06-18,Trailing_Stop
2025-05-23,09888,0.415244,87,2025-05-26,83.0,2025-07-31,85.2,66,0.026506024096385576,0.12409638554216865,2025-07-23,-0.019277108433734872,2025-06-02,Trailing_Stop
2025-05-27,00241,0.390545,101,2025-05-28,4.48,2025-06-20,4.36,23,-0.02678571428571431,0.06473214285714265,2025-06-16,-0.03571428571428574,2025-06-19,Trailing_Stop
2025-05-29,02498,0.523302,57,2025-05-30,35.0,2025-06-04,32.8,5,-0.06285714285714294,0.0,2025-05-30,-0.08428571428571437,2025-06-03,Trailing_Stop
2025-05-30,00006,0.495628,61,2025-06-02,49.8,2026-01-09,57.7,221,0.15863453815261055,0.15863453815261055,2026-01-09,-0.013654618473895578,2025-10-13,End_of_Data
2025-06-04,03896,0.531399,15,2025-06-05,6.11,2025-06-20,6.26,15,0.024549918166939355,0.15057283142389524,2025-06-12,0.0,2025-06-05,Trailing_Stop
2025-06-04,02498,0.436545,76,2025-06-05,33.5,2025-06-20,31.05,15,-0.07313432835820893,0.017910447761194073,2025-06-11,-0.07462686567164178,2025-06-19,Trailing_Stop
2025-06-09,02313,0.50522,49,2025-06-10,54.35,2025-12-08,65.4,181,0.20331186752529906,0.32658693652253895,2025-11-13,-0.04231830726770937,2025-06-23,Trailing_Stop
2025-06-09,00551,0.500845,54,2025-06-10,11.0,2025-12-30,16.25,203,0.4772727272727273,0.63,2025-12-16,-0.0036363636363635587,2025-06-23,Trailing_Stop
2025-06-09,01735,0.465444,104,2025-06-10,8.56,2025-08-28,8.05,79,-0.05957943925233642,0.026869158878504513,2025-08-25,-0.0654205607476636,2025-06-30,Trailing_Stop
2025-06-09,09961,0.36679,130,2025-06-10,497.0,2025-06-20,444.6,10,-0.1054325955734406,0.0,2025-06-10,-0.1054325955734406,2025-06-19,Trailing_Stop
2025-06-10,01171,0.483881,56,2025-06-11,8.27,2025-06-24,7.82,13,-0.05441354292623934,0.02418379685610654,2025-06-13,-0.058041112454655326,2025-06-23,Trailing_Stop
2025-06-10,00489,0.462239,101,2025-06-11,3.51,2025-12-15,8.86,187,1.5242165242165242,1.754985754985755,2025-10-06,-0.02849002849002839,2025-06-23,Trailing_Stop
2025-06-16,00168,0.427694,81,2025-06-17,51.0,2025-08-04,49.0,48,-0.0392156862745098,0.04509803921568622,2025-07-23,-0.04313725490196084,2025-08-01,Trailing_Stop
2025-06-20,01114,0.412624,105,2025-06-23,3.02,2025-08-18,2.83,56,-0.0629139072847682,0.19536423841059597,2025-08-12,-0.0629139072847682,2025-08-15,Trailing_Stop
2025-06-20,00941,0.404835,107,2025-06-23,86.0,2026-01-02,82.0,193,-0.046511627906976744,0.033139534883720866,2025-11-12,-0.04999999999999997,2025-12-31,Trailing_Stop
2025-06-20,02020,0.393611,110,2025-06-23,91.0,2025-08-29,94.82,67,0.041978021978021904,0.13076923076923083,2025-08-25,-0.026373626373626436,2025-07-11,Trailing_Stop
2025-06-20,02333,0.384773,114,2025-06-23,11.76,2025-08-04,12.66,42,0.07653061224489799,0.17857142857142855,2025-07-25,0.0,2025-06-23,Trailing_Stop
2025-06-20,00005,0.350859,122,2025-06-23,91.45,2025-10-15,103.1,114,0.1273920174958993,0.2126845270639694,2025-10-06,0.0,2025-06-23,Trailing_Stop
2025-06-23,00386,0.52023,29,2025-06-24,4.04,2025-08-04,4.31,41,0.06683168316831672,0.1707920792079209,2025-07-30,0.0,2025-06-24,Trailing_Stop
2025-06-23,00836,0.466311,76,2025-06-24,18.84,2025-08-22,18.16,59,-0.03609341825902334,0.07218683651804668,2025-07-22,-0.03609341825902334,2025-08-21,Trailing_Stop
2025-06-24,02319,0.555677,43,2025-06-25,16.42,2025-08-29,15.55,65,-0.05298416565164439,0.06942752740560273,2025-07-23,-0.042630937880633435,2025-07-08,Trailing_Stop
2025-06-24,00868,0.533161,69,2025-06-25,7.38,2025-08-01,8.1,37,0.09756097560975606,0.2046070460704608,2025-07-24,0.0,2025-06-25,Trailing_Stop
2025-06-24,00669,0.439159,118,2025-06-25,87.75,2025-10-08,94.35,105,0.07521367521367515,0.18860398860398858,2025-09-19,-0.029059829059829026,2025-07-07,Trailing_Stop
2025-07-09,03311,0.337072,113,2025-07-10,11.5,2025-08-21,11.19,42,-0.02695652173913048,0.06608695652173911,2025-07-30,-0.0347826086956522,2025-08-20,Trailing_Stop
2025-07-11,00002,0.352608,119,2025-07-14,65.55,2026-01-09,70.5,179,0.07551487414187648,0.08237986270022893,2026-01-08,-0.019832189168573565,2025-09-04,End_of_Data
2025-07-17,06862,0.425062,69,2025-07-18,14.0,2025-09-01,13.5,45,-0.03571428571428571,0.045714285714285756,2025-07-24,-0.040000000000000036,2025-08-29,Trailing_Stop
2025-07-21,01288,0.485724,16,2025-07-22,5.36,2025-09-26,5.1,66,-0.04850746268656729,0.050373134328358125,2025-09-10,-0.046641791044776115,2025-08-01,Trailing_Stop
2025-07-23,09901,0.376239,129,2025-07-24,37.5,2025-08-04,35.0,11,-0.06666666666666667,0.0,2025-07-24,-0.08399999999999996,2025-08-01,Trailing_Stop
2025-07-28,09901,0.298463,86,2025-07-29,37.0,2025-11-10,42.48,104,0.148108108108108,0.2767567567567568,2025-10-27,-0.07162162162162158,2025-08-01,Trailing_Stop
2025-08-04,01658,0.560879,15,2025-08-05,5.56,2025-09-26,5.32,52,-0.043165467625899165,0.05395683453237423,2025-09-10,-0.04136690647482007,2025-09-25,Trailing_Stop
2025-08-04,02498,0.473139,61,2025-08-05,32.06,2025-09-29,40.2,55,0.25389893948845915,0.3580786026200872,2025-09-18,-0.0049906425452278125,2025-08-08,Trailing_Stop
2025-08-04,09995,0.463056,80,2025-08-05,59.8,2025-09-05,92.0,31,0.5384615384615385,0.6939799331103679,2025-09-01,0.0,2025-08-05,Trailing_Stop
