buyorsell,ope_date,weight,target_shareholding,current_shareholding,target_weight,current_weight,price,stockno,operation_succ,update_time,version,gainvol,gaincash
0,2024-12-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,23.65,00012,1,2024-12-24,StrategyMarsi,0,0
0,2024-12-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.39,01288,1,2024-12-24,StrategyMarsi,0,0
0,2024-12-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.38,00960,1,2024-12-24,StrategyMarsi,0,0
0,2024-12-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,25.2,02388,1,2024-12-24,StrategyMarsi,0,0
0,2024-12-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.48,00020,1,2024-12-24,StrategyMarsi,0,0
0,2024-12-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.7,01919,1,2024-12-24,StrategyMarsi,0,0
0,2024-12-24,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.24,01177,1,2024-12-24,StrategyMarsi,0,0
0,2024-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.49,00939,1,2024-12-25,StrategyMarsi,0,0
0,2024-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,32.75,01810,1,2024-12-25,StrategyMarsi,0,0
0,2024-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,69.95,02382,1,2024-12-25,StrategyMarsi,0,0
0,2024-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.15,01398,1,2024-12-25,StrategyMarsi,0,0
0,2024-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.89,00728,1,2024-12-25,StrategyMarsi,0,0
0,2024-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.14,03998,1,2024-12-25,StrategyMarsi,0,0
0,2024-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.67,00992,1,2024-12-25,StrategyMarsi,0,0
0,2024-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,41.75,00285,1,2024-12-25,StrategyMarsi,0,0
0,2024-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,23.65,00012,1,2024-12-25,StrategyMarsi,0,0
0,2024-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.39,01288,1,2024-12-25,StrategyMarsi,0,0
0,2024-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.38,00960,1,2024-12-25,StrategyMarsi,0,0
0,2024-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,25.2,02388,1,2024-12-25,StrategyMarsi,0,0
0,2024-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.48,00020,1,2024-12-25,StrategyMarsi,0,0
0,2024-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.7,01919,1,2024-12-25,StrategyMarsi,0,0
0,2024-12-25,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.24,01177,1,2024-12-25,StrategyMarsi,0,0
0,2024-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.49,00939,1,2024-12-26,StrategyMarsi,0,0
0,2024-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,32.75,01810,1,2024-12-26,StrategyMarsi,0,0
0,2024-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,69.95,02382,1,2024-12-26,StrategyMarsi,0,0
0,2024-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.15,01398,1,2024-12-26,StrategyMarsi,0,0
0,2024-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.89,00728,1,2024-12-26,StrategyMarsi,0,0
0,2024-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.14,03998,1,2024-12-26,StrategyMarsi,0,0
0,2024-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.67,00992,1,2024-12-26,StrategyMarsi,0,0
0,2024-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,41.75,00285,1,2024-12-26,StrategyMarsi,0,0
0,2024-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,23.65,00012,1,2024-12-26,StrategyMarsi,0,0
0,2024-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.39,01288,1,2024-12-26,StrategyMarsi,0,0
0,2024-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.38,00960,1,2024-12-26,StrategyMarsi,0,0
0,2024-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,25.2,02388,1,2024-12-26,StrategyMarsi,0,0
0,2024-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.48,00020,1,2024-12-26,StrategyMarsi,0,0
0,2024-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.7,01919,1,2024-12-26,StrategyMarsi,0,0
0,2024-12-26,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.24,01177,1,2024-12-26,StrategyMarsi,0,0
0,2024-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.47,00939,1,2024-12-27,StrategyMarsi,0,0
0,2024-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.15,01810,1,2024-12-27,StrategyMarsi,0,0
0,2024-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,70.65,02382,1,2024-12-27,StrategyMarsi,0,0
0,2024-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.16,01398,1,2024-12-27,StrategyMarsi,0,0
0,2024-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.9,00728,1,2024-12-27,StrategyMarsi,0,0
0,2024-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.03,03998,1,2024-12-27,StrategyMarsi,0,0
0,2024-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.56,00992,1,2024-12-27,StrategyMarsi,0,0
0,2024-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,43.35,00285,1,2024-12-27,StrategyMarsi,0,0
0,2024-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,23.85,00012,1,2024-12-27,StrategyMarsi,0,0
0,2024-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.41,01288,1,2024-12-27,StrategyMarsi,0,0
0,2024-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.08,00960,1,2024-12-27,StrategyMarsi,0,0
0,2024-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.95,02388,1,2024-12-27,StrategyMarsi,0,0
0,2024-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.53,00020,1,2024-12-27,StrategyMarsi,0,0
0,2024-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.74,01919,1,2024-12-27,StrategyMarsi,0,0
0,2024-12-27,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.23,01177,1,2024-12-27,StrategyMarsi,0,0
0,2024-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.47,00939,1,2024-12-28,StrategyMarsi,0,0
0,2024-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.15,01810,1,2024-12-28,StrategyMarsi,0,0
0,2024-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,70.65,02382,1,2024-12-28,StrategyMarsi,0,0
0,2024-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.16,01398,1,2024-12-28,StrategyMarsi,0,0
0,2024-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.9,00728,1,2024-12-28,StrategyMarsi,0,0
0,2024-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.03,03998,1,2024-12-28,StrategyMarsi,0,0
0,2024-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.56,00992,1,2024-12-28,StrategyMarsi,0,0
0,2024-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,43.35,00285,1,2024-12-28,StrategyMarsi,0,0
0,2024-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,23.85,00012,1,2024-12-28,StrategyMarsi,0,0
0,2024-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.41,01288,1,2024-12-28,StrategyMarsi,0,0
0,2024-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.08,00960,1,2024-12-28,StrategyMarsi,0,0
0,2024-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.95,02388,1,2024-12-28,StrategyMarsi,0,0
0,2024-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.53,00020,1,2024-12-28,StrategyMarsi,0,0
0,2024-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.74,01919,1,2024-12-28,StrategyMarsi,0,0
0,2024-12-28,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.23,01177,1,2024-12-28,StrategyMarsi,0,0
0,2024-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.47,00939,1,2024-12-29,StrategyMarsi,0,0
0,2024-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.15,01810,1,2024-12-29,StrategyMarsi,0,0
0,2024-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,70.65,02382,1,2024-12-29,StrategyMarsi,0,0
0,2024-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.16,01398,1,2024-12-29,StrategyMarsi,0,0
0,2024-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.9,00728,1,2024-12-29,StrategyMarsi,0,0
0,2024-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.03,03998,1,2024-12-29,StrategyMarsi,0,0
0,2024-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.56,00992,1,2024-12-29,StrategyMarsi,0,0
0,2024-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,43.35,00285,1,2024-12-29,StrategyMarsi,0,0
0,2024-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,23.85,00012,1,2024-12-29,StrategyMarsi,0,0
0,2024-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.41,01288,1,2024-12-29,StrategyMarsi,0,0
0,2024-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.08,00960,1,2024-12-29,StrategyMarsi,0,0
0,2024-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.95,02388,1,2024-12-29,StrategyMarsi,0,0
0,2024-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.53,00020,1,2024-12-29,StrategyMarsi,0,0
0,2024-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.74,01919,1,2024-12-29,StrategyMarsi,0,0
0,2024-12-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.23,01177,1,2024-12-29,StrategyMarsi,0,0
0,2024-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.44,00939,1,2024-12-30,StrategyMarsi,0,0
0,2024-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.45,01810,1,2024-12-30,StrategyMarsi,0,0
0,2024-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,70.2,02382,1,2024-12-30,StrategyMarsi,0,0
0,2024-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.17,01398,1,2024-12-30,StrategyMarsi,0,0
0,2024-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.88,00728,1,2024-12-30,StrategyMarsi,0,0
0,2024-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.03,03998,1,2024-12-30,StrategyMarsi,0,0
0,2024-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.2,00992,1,2024-12-30,StrategyMarsi,0,0
0,2024-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,42.05,00285,1,2024-12-30,StrategyMarsi,0,0
0,2024-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,23.7,00012,1,2024-12-30,StrategyMarsi,0,0
0,2024-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,01288,1,2024-12-30,StrategyMarsi,0,0
0,2024-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.06,00960,1,2024-12-30,StrategyMarsi,0,0
0,2024-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,25.05,02388,1,2024-12-30,StrategyMarsi,0,0
0,2024-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.51,00020,1,2024-12-30,StrategyMarsi,0,0
0,2024-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.96,01919,1,2024-12-30,StrategyMarsi,0,0
0,2024-12-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.23,01177,1,2024-12-30,StrategyMarsi,0,0
0,2024-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.48,00939,1,2024-12-31,StrategyMarsi,0,0
0,2024-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.5,01810,1,2024-12-31,StrategyMarsi,0,0
0,2024-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,68.85,02382,1,2024-12-31,StrategyMarsi,0,0
0,2024-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.21,01398,1,2024-12-31,StrategyMarsi,0,0
0,2024-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.87,00728,1,2024-12-31,StrategyMarsi,0,0
0,2024-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.88,03998,1,2024-12-31,StrategyMarsi,0,0
0,2024-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.08,00992,1,2024-12-31,StrategyMarsi,0,0
0,2024-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,42.05,00285,1,2024-12-31,StrategyMarsi,0,0
0,2024-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,23.6,00012,1,2024-12-31,StrategyMarsi,0,0
0,2024-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.43,01288,1,2024-12-31,StrategyMarsi,0,0
0,2024-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.0,00960,1,2024-12-31,StrategyMarsi,0,0
0,2024-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.95,02388,1,2024-12-31,StrategyMarsi,0,0
0,2024-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.49,00020,1,2024-12-31,StrategyMarsi,0,0
0,2024-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.8,01919,1,2024-12-31,StrategyMarsi,0,0
0,2024-12-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.2,01177,1,2024-12-31,StrategyMarsi,0,0
0,2025-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.48,00939,1,2025-01-01,StrategyMarsi,0,0
0,2025-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.5,01810,1,2025-01-01,StrategyMarsi,0,0
0,2025-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,68.85,02382,1,2025-01-01,StrategyMarsi,0,0
0,2025-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.21,01398,1,2025-01-01,StrategyMarsi,0,0
0,2025-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.87,00728,1,2025-01-01,StrategyMarsi,0,0
0,2025-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.88,03998,1,2025-01-01,StrategyMarsi,0,0
0,2025-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.08,00992,1,2025-01-01,StrategyMarsi,0,0
0,2025-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,42.05,00285,1,2025-01-01,StrategyMarsi,0,0
0,2025-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,23.6,00012,1,2025-01-01,StrategyMarsi,0,0
0,2025-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.43,01288,1,2025-01-01,StrategyMarsi,0,0
0,2025-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.0,00960,1,2025-01-01,StrategyMarsi,0,0
0,2025-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.95,02388,1,2025-01-01,StrategyMarsi,0,0
0,2025-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.49,00020,1,2025-01-01,StrategyMarsi,0,0
0,2025-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.8,01919,1,2025-01-01,StrategyMarsi,0,0
0,2025-01-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.2,01177,1,2025-01-01,StrategyMarsi,0,0
0,2025-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.04,00939,1,2025-01-02,StrategyMarsi,0,0
0,2025-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.0,01810,1,2025-01-02,StrategyMarsi,0,0
0,2025-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,65.85,02382,1,2025-01-02,StrategyMarsi,0,0
0,2025-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.85,01398,1,2025-01-02,StrategyMarsi,0,0
0,2025-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.71,00728,1,2025-01-02,StrategyMarsi,0,0
0,2025-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.92,03998,1,2025-01-02,StrategyMarsi,0,0
0,2025-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.79,00992,1,2025-01-02,StrategyMarsi,0,0
0,2025-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,40.05,00285,1,2025-01-02,StrategyMarsi,0,0
0,2025-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,23.15,00012,1,2025-01-02,StrategyMarsi,0,0
0,2025-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.19,01288,1,2025-01-02,StrategyMarsi,0,0
0,2025-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.97,00960,1,2025-01-02,StrategyMarsi,0,0
0,2025-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.9,02388,1,2025-01-02,StrategyMarsi,0,0
0,2025-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.41,00020,1,2025-01-02,StrategyMarsi,0,0
0,2025-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.54,01919,1,2025-01-02,StrategyMarsi,0,0
0,2025-01-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.09,01177,1,2025-01-02,StrategyMarsi,0,0
-1,2025-01-03,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,1.42,00020,1,2025-01-02,StrategyMarsi,0,0
0,2025-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.03,00939,1,2025-01-03,StrategyMarsi,0,0
0,2025-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,36.25,01810,1,2025-01-03,StrategyMarsi,0,0
0,2025-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,67.45,02382,1,2025-01-03,StrategyMarsi,0,0
0,2025-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.89,01398,1,2025-01-03,StrategyMarsi,0,0
0,2025-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.73,00728,1,2025-01-03,StrategyMarsi,0,0
0,2025-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.78,03998,1,2025-01-03,StrategyMarsi,0,0
0,2025-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.83,00992,1,2025-01-03,StrategyMarsi,0,0
0,2025-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,41.15,00285,1,2025-01-03,StrategyMarsi,0,0
0,2025-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,23.25,00012,1,2025-01-03,StrategyMarsi,0,0
0,2025-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.25,01288,1,2025-01-03,StrategyMarsi,0,0
0,2025-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.91,00960,1,2025-01-03,StrategyMarsi,0,0
0,2025-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.85,02388,1,2025-01-03,StrategyMarsi,0,0
0,2025-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.78,01919,1,2025-01-03,StrategyMarsi,0,0
0,2025-01-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.06,01177,1,2025-01-03,StrategyMarsi,0,0
0,2025-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.03,00939,1,2025-01-04,StrategyMarsi,0,0
0,2025-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,36.25,01810,1,2025-01-04,StrategyMarsi,0,0
0,2025-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,67.45,02382,1,2025-01-04,StrategyMarsi,0,0
0,2025-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.89,01398,1,2025-01-04,StrategyMarsi,0,0
0,2025-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.73,00728,1,2025-01-04,StrategyMarsi,0,0
0,2025-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.78,03998,1,2025-01-04,StrategyMarsi,0,0
0,2025-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.83,00992,1,2025-01-04,StrategyMarsi,0,0
0,2025-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,41.15,00285,1,2025-01-04,StrategyMarsi,0,0
0,2025-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,23.25,00012,1,2025-01-04,StrategyMarsi,0,0
0,2025-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.25,01288,1,2025-01-04,StrategyMarsi,0,0
0,2025-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.91,00960,1,2025-01-04,StrategyMarsi,0,0
0,2025-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.85,02388,1,2025-01-04,StrategyMarsi,0,0
0,2025-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.78,01919,1,2025-01-04,StrategyMarsi,0,0
0,2025-01-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.06,01177,1,2025-01-04,StrategyMarsi,0,0
0,2025-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.03,00939,1,2025-01-05,StrategyMarsi,0,0
0,2025-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,36.25,01810,1,2025-01-05,StrategyMarsi,0,0
0,2025-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,67.45,02382,1,2025-01-05,StrategyMarsi,0,0
0,2025-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.89,01398,1,2025-01-05,StrategyMarsi,0,0
0,2025-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.73,00728,1,2025-01-05,StrategyMarsi,0,0
0,2025-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.78,03998,1,2025-01-05,StrategyMarsi,0,0
0,2025-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.83,00992,1,2025-01-05,StrategyMarsi,0,0
0,2025-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,41.15,00285,1,2025-01-05,StrategyMarsi,0,0
0,2025-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,23.25,00012,1,2025-01-05,StrategyMarsi,0,0
0,2025-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.25,01288,1,2025-01-05,StrategyMarsi,0,0
0,2025-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.91,00960,1,2025-01-05,StrategyMarsi,0,0
0,2025-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.85,02388,1,2025-01-05,StrategyMarsi,0,0
0,2025-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.78,01919,1,2025-01-05,StrategyMarsi,0,0
0,2025-01-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.06,01177,1,2025-01-05,StrategyMarsi,0,0
-1,2025-01-06,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,3.78,03998,1,2025-01-03,StrategyMarsi,0,0
1,2025-01-06,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,14.38,00175,1,2025-01-03,StrategyMarsi,0,0
0,2025-01-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.03,00939,1,2025-01-06,StrategyMarsi,0,0
0,2025-01-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,36.3,01810,1,2025-01-06,StrategyMarsi,0,0
0,2025-01-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,66.65,02382,1,2025-01-06,StrategyMarsi,0,0
0,2025-01-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.89,01398,1,2025-01-06,StrategyMarsi,0,0
0,2025-01-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.76,00728,1,2025-01-06,StrategyMarsi,0,0
0,2025-01-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.86,00992,1,2025-01-06,StrategyMarsi,0,0
0,2025-01-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,40.8,00285,1,2025-01-06,StrategyMarsi,0,0
0,2025-01-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,23.25,00012,1,2025-01-06,StrategyMarsi,0,0
0,2025-01-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.24,01288,1,2025-01-06,StrategyMarsi,0,0
0,2025-01-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.91,00960,1,2025-01-06,StrategyMarsi,0,0
0,2025-01-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.9,02388,1,2025-01-06,StrategyMarsi,0,0
0,2025-01-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.68,01919,1,2025-01-06,StrategyMarsi,0,0
0,2025-01-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.06,01177,1,2025-01-06,StrategyMarsi,0,0
1,2025-01-07,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,1.05,01788,1,2025-01-06,StrategyMarsi,0,0
