buyorsell,ope_date,weight,target_shareholding,current_shareholding,target_weight,current_weight,price,stockno,operation_succ,update_time,version,gainvol,gaincash
0,2025-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.26,01735,1,2025-03-29,StrategyMarsi,0,0
0,2025-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.7,06690,1,2025-03-29,StrategyMarsi,0,0
0,2025-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,94.95,00669,1,2025-03-29,StrategyMarsi,0,0
0,2025-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.63,00762,1,2025-03-29,StrategyMarsi,0,0
0,2025-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.72,02202,1,2025-03-29,StrategyMarsi,0,0
0,2025-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,32.5,01347,1,2025-03-29,StrategyMarsi,0,0
0,2025-03-29,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.65,09633,1,2025-03-29,StrategyMarsi,0,0
0,2025-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.49,01398,1,2025-03-30,StrategyMarsi,0,0
0,2025-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,63.45,00002,1,2025-03-30,StrategyMarsi,0,0
0,2025-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.69,00003,1,2025-03-30,StrategyMarsi,0,0
0,2025-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.7,01288,1,2025-03-30,StrategyMarsi,0,0
0,2025-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.62,00836,1,2025-03-30,StrategyMarsi,0,0
0,2025-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.44,01171,1,2025-03-30,StrategyMarsi,0,0
0,2025-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,76.35,00300,1,2025-03-30,StrategyMarsi,0,0
0,2025-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.04,02899,1,2025-03-30,StrategyMarsi,0,0
0,2025-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.26,01735,1,2025-03-30,StrategyMarsi,0,0
0,2025-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.7,06690,1,2025-03-30,StrategyMarsi,0,0
0,2025-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,94.95,00669,1,2025-03-30,StrategyMarsi,0,0
0,2025-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.63,00762,1,2025-03-30,StrategyMarsi,0,0
0,2025-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.72,02202,1,2025-03-30,StrategyMarsi,0,0
0,2025-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,32.5,01347,1,2025-03-30,StrategyMarsi,0,0
0,2025-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.65,09633,1,2025-03-30,StrategyMarsi,0,0
-1,2025-03-31,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,24.75,06690,1,2025-03-28,StrategyMarsi,0,0
0,2025-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.54,01398,1,2025-03-31,StrategyMarsi,0,0
0,2025-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,63.4,00002,1,2025-03-31,StrategyMarsi,0,0
0,2025-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.69,00003,1,2025-03-31,StrategyMarsi,0,0
0,2025-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.68,01288,1,2025-03-31,StrategyMarsi,0,0
0,2025-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.46,00836,1,2025-03-31,StrategyMarsi,0,0
0,2025-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.07,01171,1,2025-03-31,StrategyMarsi,0,0
0,2025-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,79.0,00300,1,2025-03-31,StrategyMarsi,0,0
0,2025-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.68,02899,1,2025-03-31,StrategyMarsi,0,0
0,2025-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.85,01735,1,2025-03-31,StrategyMarsi,0,0
0,2025-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,93.25,00669,1,2025-03-31,StrategyMarsi,0,0
0,2025-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.69,00762,1,2025-03-31,StrategyMarsi,0,0
0,2025-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.54,02202,1,2025-03-31,StrategyMarsi,0,0
0,2025-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,31.05,01347,1,2025-03-31,StrategyMarsi,0,0
0,2025-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,33.75,09633,1,2025-03-31,StrategyMarsi,0,0
-1,2025-04-01,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,8.12,01171,1,2025-03-31,StrategyMarsi,0,0
0,2025-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.51,01398,1,2025-04-01,StrategyMarsi,0,0
0,2025-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,64.25,00002,1,2025-04-01,StrategyMarsi,0,0
0,2025-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.82,00003,1,2025-04-01,StrategyMarsi,0,0
0,2025-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.69,01288,1,2025-04-01,StrategyMarsi,0,0
0,2025-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.74,00836,1,2025-04-01,StrategyMarsi,0,0
0,2025-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,75.5,00300,1,2025-04-01,StrategyMarsi,0,0
0,2025-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.68,02899,1,2025-04-01,StrategyMarsi,0,0
0,2025-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.18,01735,1,2025-04-01,StrategyMarsi,0,0
0,2025-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,94.55,00669,1,2025-04-01,StrategyMarsi,0,0
0,2025-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.76,00762,1,2025-04-01,StrategyMarsi,0,0
0,2025-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.52,02202,1,2025-04-01,StrategyMarsi,0,0
0,2025-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.45,01347,1,2025-04-01,StrategyMarsi,0,0
0,2025-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,33.25,09633,1,2025-04-01,StrategyMarsi,0,0
-1,2025-04-02,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,30.4,01347,1,2025-04-01,StrategyMarsi,0,0
1,2025-04-02,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,13.6,06099,1,2025-04-01,StrategyMarsi,0,0
1,2025-04-02,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,9.83,00960,1,2025-04-01,StrategyMarsi,0,0
0,2025-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.53,01398,1,2025-04-02,StrategyMarsi,0,0
0,2025-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,63.65,00002,1,2025-04-02,StrategyMarsi,0,0
0,2025-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.8,00003,1,2025-04-02,StrategyMarsi,0,0
0,2025-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.71,01288,1,2025-04-02,StrategyMarsi,0,0
0,2025-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.18,00836,1,2025-04-02,StrategyMarsi,0,0
0,2025-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,76.6,00300,1,2025-04-02,StrategyMarsi,0,0
0,2025-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.32,02899,1,2025-04-02,StrategyMarsi,0,0
0,2025-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.85,01735,1,2025-04-02,StrategyMarsi,0,0
0,2025-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,93.8,00669,1,2025-04-02,StrategyMarsi,0,0
0,2025-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.96,00762,1,2025-04-02,StrategyMarsi,0,0
0,2025-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.56,02202,1,2025-04-02,StrategyMarsi,0,0
0,2025-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.45,09633,1,2025-04-02,StrategyMarsi,0,0
1,2025-04-03,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,30.8,01347,1,2025-04-02,StrategyMarsi,0,0
0,2025-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.46,01398,1,2025-04-03,StrategyMarsi,0,0
0,2025-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,63.95,00002,1,2025-04-03,StrategyMarsi,0,0
0,2025-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.9,00003,1,2025-04-03,StrategyMarsi,0,0
0,2025-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.61,01288,1,2025-04-03,StrategyMarsi,0,0
0,2025-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.1,00836,1,2025-04-03,StrategyMarsi,0,0
0,2025-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,72.95,00300,1,2025-04-03,StrategyMarsi,0,0
0,2025-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.94,02899,1,2025-04-03,StrategyMarsi,0,0
0,2025-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.02,01735,1,2025-04-03,StrategyMarsi,0,0
0,2025-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,82.2,00669,1,2025-04-03,StrategyMarsi,0,0
0,2025-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.09,00762,1,2025-04-03,StrategyMarsi,0,0
0,2025-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.77,02202,1,2025-04-03,StrategyMarsi,0,0
0,2025-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.45,09633,1,2025-04-03,StrategyMarsi,0,0
0,2025-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.5,06099,1,2025-04-03,StrategyMarsi,0,0
0,2025-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.16,00960,1,2025-04-03,StrategyMarsi,0,0
0,2025-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.46,01398,1,2025-04-04,StrategyMarsi,0,0
0,2025-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,63.95,00002,1,2025-04-04,StrategyMarsi,0,0
0,2025-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.9,00003,1,2025-04-04,StrategyMarsi,0,0
0,2025-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.61,01288,1,2025-04-04,StrategyMarsi,0,0
0,2025-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.1,00836,1,2025-04-04,StrategyMarsi,0,0
0,2025-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,72.95,00300,1,2025-04-04,StrategyMarsi,0,0
0,2025-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.94,02899,1,2025-04-04,StrategyMarsi,0,0
0,2025-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.02,01735,1,2025-04-04,StrategyMarsi,0,0
0,2025-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,82.2,00669,1,2025-04-04,StrategyMarsi,0,0
0,2025-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.09,00762,1,2025-04-04,StrategyMarsi,0,0
0,2025-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.77,02202,1,2025-04-04,StrategyMarsi,0,0
0,2025-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.45,09633,1,2025-04-04,StrategyMarsi,0,0
0,2025-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.5,06099,1,2025-04-04,StrategyMarsi,0,0
0,2025-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.16,00960,1,2025-04-04,StrategyMarsi,0,0
0,2025-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.8,01347,1,2025-04-04,StrategyMarsi,0,0
0,2025-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.46,01398,1,2025-04-05,StrategyMarsi,0,0
0,2025-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,63.95,00002,1,2025-04-05,StrategyMarsi,0,0
0,2025-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.9,00003,1,2025-04-05,StrategyMarsi,0,0
0,2025-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.61,01288,1,2025-04-05,StrategyMarsi,0,0
0,2025-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.1,00836,1,2025-04-05,StrategyMarsi,0,0
0,2025-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,72.95,00300,1,2025-04-05,StrategyMarsi,0,0
0,2025-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.94,02899,1,2025-04-05,StrategyMarsi,0,0
0,2025-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.02,01735,1,2025-04-05,StrategyMarsi,0,0
0,2025-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,82.2,00669,1,2025-04-05,StrategyMarsi,0,0
0,2025-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.09,00762,1,2025-04-05,StrategyMarsi,0,0
0,2025-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.77,02202,1,2025-04-05,StrategyMarsi,0,0
0,2025-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.45,09633,1,2025-04-05,StrategyMarsi,0,0
0,2025-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.5,06099,1,2025-04-05,StrategyMarsi,0,0
0,2025-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.16,00960,1,2025-04-05,StrategyMarsi,0,0
0,2025-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.8,01347,1,2025-04-05,StrategyMarsi,0,0
0,2025-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.46,01398,1,2025-04-06,StrategyMarsi,0,0
0,2025-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,63.95,00002,1,2025-04-06,StrategyMarsi,0,0
0,2025-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.9,00003,1,2025-04-06,StrategyMarsi,0,0
0,2025-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.61,01288,1,2025-04-06,StrategyMarsi,0,0
0,2025-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.1,00836,1,2025-04-06,StrategyMarsi,0,0
0,2025-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,72.95,00300,1,2025-04-06,StrategyMarsi,0,0
0,2025-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.94,02899,1,2025-04-06,StrategyMarsi,0,0
0,2025-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.02,01735,1,2025-04-06,StrategyMarsi,0,0
0,2025-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,82.2,00669,1,2025-04-06,StrategyMarsi,0,0
0,2025-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.09,00762,1,2025-04-06,StrategyMarsi,0,0
0,2025-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.77,02202,1,2025-04-06,StrategyMarsi,0,0
0,2025-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.45,09633,1,2025-04-06,StrategyMarsi,0,0
0,2025-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.5,06099,1,2025-04-06,StrategyMarsi,0,0
0,2025-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.16,00960,1,2025-04-06,StrategyMarsi,0,0
0,2025-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.8,01347,1,2025-04-06,StrategyMarsi,0,0
-1,2025-04-07,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,4.42,01288,1,2025-04-03,StrategyMarsi,0,0
-1,2025-04-07,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,65.7,00300,1,2025-04-03,StrategyMarsi,0,0
-1,2025-04-07,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,14.42,02899,1,2025-04-03,StrategyMarsi,0,0
-1,2025-04-07,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,75.0,00669,1,2025-04-03,StrategyMarsi,0,0
0,2025-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.04,01398,1,2025-04-07,StrategyMarsi,0,0
0,2025-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,63.8,00002,1,2025-04-07,StrategyMarsi,0,0
0,2025-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.52,00003,1,2025-04-07,StrategyMarsi,0,0
0,2025-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.38,00836,1,2025-04-07,StrategyMarsi,0,0
0,2025-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.43,01735,1,2025-04-07,StrategyMarsi,0,0
0,2025-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.96,00762,1,2025-04-07,StrategyMarsi,0,0
0,2025-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.15,02202,1,2025-04-07,StrategyMarsi,0,0
0,2025-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,32.45,09633,1,2025-04-07,StrategyMarsi,0,0
0,2025-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.02,06099,1,2025-04-07,StrategyMarsi,0,0
0,2025-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.19,00960,1,2025-04-07,StrategyMarsi,0,0
0,2025-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,25.75,01347,1,2025-04-07,StrategyMarsi,0,0
-1,2025-04-08,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,5.02,01398,1,2025-04-07,StrategyMarsi,0,0
-1,2025-04-08,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,17.38,00836,1,2025-04-07,StrategyMarsi,0,0
-1,2025-04-08,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,7.95,00762,1,2025-04-07,StrategyMarsi,0,0
-1,2025-04-08,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,5.24,02202,1,2025-04-07,StrategyMarsi,0,0
-1,2025-04-08,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,11.3,06099,1,2025-04-07,StrategyMarsi,0,0
-1,2025-04-08,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,9.05,00960,1,2025-04-07,StrategyMarsi,0,0
-1,2025-04-08,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,26.7,01347,1,2025-04-07,StrategyMarsi,0,0
0,2025-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,62.15,00002,1,2025-04-08,StrategyMarsi,0,0
0,2025-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.5,00003,1,2025-04-08,StrategyMarsi,0,0
0,2025-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.3,01735,1,2025-04-08,StrategyMarsi,0,0
0,2025-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,32.8,09633,1,2025-04-08,StrategyMarsi,0,0
1,2025-04-09,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,4.73,01860,1,2025-04-08,StrategyMarsi,0,0
1,2025-04-09,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,5.62,00728,1,2025-04-08,StrategyMarsi,0,0
1,2025-04-09,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,18.3,02319,1,2025-04-08,StrategyMarsi,0,0
1,2025-04-09,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,25.1,01336,1,2025-04-08,StrategyMarsi,0,0
1,2025-04-09,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,3.79,03323,1,2025-04-08,StrategyMarsi,0,0
1,2025-04-09,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,17.62,00836,1,2025-04-08,StrategyMarsi,0,0
1,2025-04-09,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,4.32,00902,1,2025-04-08,StrategyMarsi,0,0
1,2025-04-09,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,15.58,06862,1,2025-04-08,StrategyMarsi,0,0
1,2025-04-09,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,25.7,00291,1,2025-04-08,StrategyMarsi,0,0
1,2025-04-09,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,28.3,02388,1,2025-04-08,StrategyMarsi,0,0
1,2025-04-09,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,30.3,01088,1,2025-04-08,StrategyMarsi,0,0
0,2025-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,61.3,00002,1,2025-04-09,StrategyMarsi,0,0
0,2025-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.48,00003,1,2025-04-09,StrategyMarsi,0,0
0,2025-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.2,01735,1,2025-04-09,StrategyMarsi,0,0
0,2025-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,33.8,09633,1,2025-04-09,StrategyMarsi,0,0
-1,2025-04-10,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,61.45,00002,1,2025-04-09,StrategyMarsi,0,0
0,2025-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.59,00003,1,2025-04-10,StrategyMarsi,0,0
0,2025-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.96,01735,1,2025-04-10,StrategyMarsi,0,0
0,2025-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,35.0,09633,1,2025-04-10,StrategyMarsi,0,0
0,2025-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.36,01860,1,2025-04-10,StrategyMarsi,0,0
0,2025-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.83,00728,1,2025-04-10,StrategyMarsi,0,0
0,2025-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,20.0,02319,1,2025-04-10,StrategyMarsi,0,0
0,2025-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,26.55,01336,1,2025-04-10,StrategyMarsi,0,0
0,2025-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.99,03323,1,2025-04-10,StrategyMarsi,0,0
0,2025-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.8,00836,1,2025-04-10,StrategyMarsi,0,0
0,2025-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.4,00902,1,2025-04-10,StrategyMarsi,0,0
0,2025-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.56,06862,1,2025-04-10,StrategyMarsi,0,0
0,2025-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.35,00291,1,2025-04-10,StrategyMarsi,0,0
0,2025-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.9,02388,1,2025-04-10,StrategyMarsi,0,0
0,2025-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.35,01088,1,2025-04-10,StrategyMarsi,0,0
1,2025-04-11,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,6.21,00939,1,2025-04-10,StrategyMarsi,0,0
0,2025-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.6,00003,1,2025-04-11,StrategyMarsi,0,0
0,2025-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.65,01735,1,2025-04-11,StrategyMarsi,0,0
0,2025-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,35.1,09633,1,2025-04-11,StrategyMarsi,0,0
0,2025-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.4,01860,1,2025-04-11,StrategyMarsi,0,0
0,2025-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.85,00728,1,2025-04-11,StrategyMarsi,0,0
0,2025-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.68,02319,1,2025-04-11,StrategyMarsi,0,0
0,2025-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.15,01336,1,2025-04-11,StrategyMarsi,0,0
0,2025-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.07,03323,1,2025-04-11,StrategyMarsi,0,0
0,2025-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.02,00836,1,2025-04-11,StrategyMarsi,0,0
0,2025-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.4,00902,1,2025-04-11,StrategyMarsi,0,0
0,2025-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.74,06862,1,2025-04-11,StrategyMarsi,0,0
0,2025-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.55,00291,1,2025-04-11,StrategyMarsi,0,0
0,2025-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.0,02388,1,2025-04-11,StrategyMarsi,0,0
0,2025-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.75,01088,1,2025-04-11,StrategyMarsi,0,0
0,2025-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.6,00003,1,2025-04-12,StrategyMarsi,0,0
0,2025-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.65,01735,1,2025-04-12,StrategyMarsi,0,0
0,2025-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,35.1,09633,1,2025-04-12,StrategyMarsi,0,0
0,2025-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.4,01860,1,2025-04-12,StrategyMarsi,0,0
