date,stockno,score,rank
2025-05-06,01288,15.1114,99
2025-05-06,09992,14.9381,100
2025-05-06,00001,14.7755,101
2025-05-06,09999,14.7111,102
2025-05-06,00016,14.551,103
2025-05-06,01398,14.4028,104
2025-05-06,00386,14.3225,105
2025-05-06,01093,14.1126,106
2025-05-06,00941,13.5247,107
2025-05-06,00939,13.482,108
2025-05-06,00883,12.7074,109
2025-05-06,00241,12.5093,110
2025-05-06,00006,11.2304,111
2025-05-06,09688,10.6153,112
2025-05-06,00669,9.96062,113
2025-05-06,02333,9.67982,114
2025-05-06,00002,9.37091,115
2025-05-06,00005,7.733,116
2025-05-06,01179,7.22431,117
2025-05-06,09901,3.85981,118
2025-05-06,01114,3.30371,119
2025-05-06,02899,2.95847,120
2025-05-06,02338,2.73372,121
2025-05-06,09987,1.92494,122
2025-05-06,00011,1.53563,123
2025-05-06,09961,-0.587713,124
2025-05-06,06181,-2.52397,125
2025-05-06,00388,-2.72881,126
2025-05-06,00700,-4.74167,127
2025-05-06,00316,-5.92168,128
2025-05-06,01211,-6.47085,129
2025-05-07,01428,24.1485,1
2025-05-07,09988,17.3844,2
2025-05-07,01801,17.0222,3
2025-05-07,03690,16.9694,4
2025-05-07,02269,16.9512,5
2025-05-07,01787,16.9004,6
2025-05-07,02331,16.8898,7
2025-05-07,09995,16.7993,8
2025-05-07,09868,16.7901,9
2025-05-07,01818,16.76,10
2025-05-07,09863,16.7432,11
2025-05-07,01024,16.7347,12
2025-05-07,06618,16.7341,13
2025-05-07,02498,16.7197,14
2025-05-07,00027,16.6625,15
2025-05-07,02423,16.6351,16
2025-05-07,02018,16.619,17
2025-05-07,06690,16.6188,18
2025-05-07,03888,16.6114,19
2025-05-07,00358,16.6112,20
2025-05-07,01686,16.5969,21
2025-05-07,00780,16.5934,22
2025-05-07,06030,16.5862,23
2025-05-07,00267,16.5599,24
2025-05-07,00762,16.5598,25
2025-05-07,01347,16.5488,26
2025-05-07,00322,16.5442,27
2025-05-07,00836,16.5319,28
2025-05-07,00992,16.5269,29
2025-05-07,06862,16.5175,30
2025-05-07,01109,16.4936,31
2025-05-07,00175,16.4916,32
2025-05-07,01928,16.4707,33
2025-05-07,09880,16.4617,34
2025-05-07,01088,16.4486,35
2025-05-07,02319,16.4458,36
2025-05-07,02601,16.4449,37
2025-05-07,00285,16.4389,38
2025-05-07,02015,16.4182,39
2025-05-07,03993,16.4081,40
2025-05-07,02367,16.3822,41
2025-05-07,01378,16.3765,42
2025-05-07,02382,16.3751,43
2025-05-07,02318,16.3659,44
2025-05-07,09888,16.3571,45
2025-05-07,09926,16.3426,46
2025-05-07,00688,16.3325,47
2025-05-07,02388,16.3096,48
2025-05-07,01336,16.256,49
2025-05-07,03900,16.2491,50
2025-05-07,00902,16.2371,51
2025-05-07,00291,16.2359,52
2025-05-07,00551,16.2289,53
2025-05-07,00168,16.2257,54
2025-05-07,02688,16.218,55
2025-05-07,00268,16.1943,56
2025-05-07,01919,16.178,57
2025-05-07,02328,16.1658,58
2025-05-07,00003,16.1548,59
2025-05-07,02313,16.1384,60
2025-05-07,01171,16.1137,61
2025-05-07,00960,16.1014,62
2025-05-07,02202,16.1006,63
2025-05-07,03311,16.033,64
2025-05-07,00763,15.9632,65
2025-05-07,01929,15.9578,66
2025-05-07,00012,15.9298,67
2025-05-07,03968,15.904,68
2025-05-07,01299,15.8873,69
2025-05-07,09618,15.8449,70
2025-05-07,01530,15.5961,71
2025-05-07,01988,15.5667,72
2025-05-07,00914,15.479,73
2025-05-07,02628,15.4602,74
2025-05-07,06881,15.3783,75
2025-05-07,00998,15.2545,76
2025-05-07,02359,15.1207,77
2025-05-07,09626,15.0981,78
2025-05-07,00981,15.0146,79
2025-05-07,01339,14.9493,80
2025-05-07,00728,14.8575,81
2025-05-07,06160,14.8399,82
2025-05-07,03328,14.715,83
2025-05-07,01735,14.5898,84
2025-05-07,01093,14.4577,85
2025-05-07,02020,14.4329,86
2025-05-07,01810,14.2528,87
2025-05-07,06689,14.0074,88
2025-05-07,00001,13.4799,89
2025-05-07,09999,13.4599,90
2025-05-07,00016,13.4243,91
2025-05-07,00939,13.4077,92
2025-05-07,00857,13.3615,93
2025-05-07,09992,13.319,94
2025-05-07,00883,13.1229,95
2025-05-07,03988,12.7457,96
2025-05-07,01398,12.654,97
2025-05-07,00020,12.6064,98
2025-05-07,01177,12.521,99
2025-05-07,03896,12.3776,100
2025-05-07,00386,12.3698,101
2025-05-07,00941,12.1779,102
2025-05-07,01918,12.0268,103
2025-05-07,01288,11.5704,104
2025-05-07,01658,11.0906,105
2025-05-07,00006,10.3219,106
2025-05-07,09688,9.53367,107
2025-05-07,00669,9.36233,108
2025-05-07,02333,8.76513,109
2025-05-07,00002,8.72023,110
2025-05-07,00005,7.5229,111
2025-05-07,01179,6.43533,112
2025-05-07,01114,3.14134,113
2025-05-07,09901,2.66711,114
2025-05-07,02338,2.42536,115
2025-05-07,02899,1.85358,116
2025-05-07,09987,1.66497,117
2025-05-07,00011,1.06196,118
2025-05-07,09961,-0.854734,119
2025-05-07,06181,-2.66538,120
2025-05-07,00388,-2.79382,121
2025-05-07,00700,-5.44333,122
2025-05-07,01211,-6.42687,123
2025-05-07,00316,-6.82619,124
2025-05-08,03988,22.0546,1
2025-05-08,00939,21.8831,2
2025-05-08,01428,21.1977,3
2025-05-08,01398,21.0865,4
2025-05-08,03896,18.4142,5
2025-05-08,01810,17.8596,6
2025-05-08,01093,16.8652,7
2025-05-08,00992,16.7151,8
2025-05-08,01919,16.27,9
2025-05-08,01288,16.2258,10
2025-05-08,00020,16.1539,11
2025-05-08,01918,16.064,12
2025-05-08,01658,16.0455,13
2025-05-08,00728,16.045,14
2025-05-08,02628,15.9242,15
2025-05-08,00175,15.8603,16
2025-05-08,01339,15.7876,17
2025-05-08,01024,15.7166,18
2025-05-08,00960,15.705,19
2025-05-08,01299,15.6864,20
2025-05-08,02328,15.6345,21
2025-05-08,00857,15.6337,22
2025-05-08,09988,15.6209,23
2025-05-08,01928,15.6193,24
2025-05-08,01378,15.6158,25
2025-05-08,02269,15.6103,26
2025-05-08,01929,15.606,27
2025-05-08,02319,15.5502,28
2025-05-08,02331,15.5389,29
2025-05-08,00998,15.5122,30
2025-05-08,00268,15.5075,31
2025-05-08,01347,15.5051,32
2025-05-08,00003,15.492,33
2025-05-08,00688,15.4522,34
2025-05-08,00902,15.4402,35
2025-05-08,00386,15.4088,36
2025-05-08,00762,15.4082,37
2025-05-08,01988,15.3552,38
2025-05-08,06690,15.3412,39
2025-05-08,03328,15.3249,40
2025-05-08,00267,15.3233,41
2025-05-08,00780,15.3194,42
2025-05-08,00322,15.2731,43
2025-05-08,00027,15.2606,44
2025-05-08,01686,15.2257,45
2025-05-08,03888,15.2161,46
2025-05-08,02498,15.2122,47
2025-05-08,06862,15.1894,48
2025-05-08,06618,15.1825,49
2025-05-08,01530,15.1773,50
2025-05-08,03993,15.1382,51
2025-05-08,00285,15.1332,52
2025-05-08,01109,15.1235,53
2025-05-08,02601,15.0987,54
2025-05-08,02018,15.0908,55
2025-05-08,01787,15.051,56
2025-05-08,09995,15.0246,57
2025-05-08,00836,15.0213,58
2025-05-08,01336,15.0004,59
2025-05-08,09868,14.901,60
2025-05-08,09863,14.8713,61
2025-05-08,01801,14.8365,62
2025-05-08,02423,14.8001,63
2025-05-08,06689,14.6718,64
2025-05-08,01818,14.5354,65
2025-05-08,02382,14.4125,66
2025-05-08,02388,14.3802,67
2025-05-08,01171,14.3377,68
2025-05-08,09888,14.264,69
2025-05-08,03690,14.0813,70
2025-05-08,02367,14.0579,71
2025-05-08,09880,14.0086,72
2025-05-08,03968,13.975,73
2025-05-08,02015,13.8952,74
2025-05-08,02313,13.8901,75
2025-05-08,00291,13.8222,76
2025-05-08,02688,13.8064,77
2025-05-08,09926,13.7647,78
2025-05-08,01088,13.7478,79
2025-05-08,02202,13.6416,80
2025-05-08,00168,13.5857,81
2025-05-08,03311,13.4295,82
2025-05-08,00012,13.2871,83
2025-05-08,00763,13.1627,84
2025-05-08,09618,12.9633,85
2025-05-08,02318,12.7779,86
2025-05-08,00914,12.2605,87
2025-05-08,09626,11.6193,88
2025-05-08,02359,11.0311,89
2025-05-08,06160,10.7599,90
2025-05-08,02020,10.5266,91
2025-05-08,01735,10.4233,92
2025-05-08,00001,9.60445,93
2025-05-08,00016,9.43098,94
2025-05-08,09999,9.31074,95
2025-05-08,01177,9.27612,96
2025-05-08,09992,8.83816,97
2025-05-08,00941,7.71514,98
2025-05-08,00883,7.11686,99
2025-05-08,00006,6.49879,100
2025-05-08,09688,5.54462,101
2025-05-08,00669,5.50993,102
2025-05-08,00002,5.14405,103
2025-05-08,02333,3.77783,104
2025-05-08,01179,3.38942,105
2025-05-08,00005,2.94507,106
2025-05-08,02338,-0.346367,107
2025-05-08,01114,-0.459927,108
2025-05-08,09901,-0.520679,109
2025-05-08,00011,-0.903341,110
2025-05-08,02899,-1.25242,111
2025-05-08,09961,-1.86572,112
2025-05-08,06181,-4.04095,113
2025-05-08,00388,-4.58222,114
2025-05-08,00700,-5.70227,115
2025-05-08,01211,-6.26517,116
2025-05-08,00316,-7.3866,117
2025-05-09,00939,19.739,1
2025-05-09,01398,19.5408,2
2025-05-09,03988,18.2039,3
2025-05-09,00992,16.4102,4
2025-05-09,01288,15.7592,5
2025-05-09,01919,15.4987,6
2025-05-09,02269,15.1384,7
2025-05-09,02328,14.9519,8
2025-05-09,01339,14.8546,9
2025-05-09,01024,14.7992,10
2025-05-09,00003,14.7549,11
2025-05-09,02319,14.6892,12
2025-05-09,00268,14.6264,13
2025-05-09,01299,14.6198,14
2025-05-09,01171,14.6054,15
2025-05-09,01818,14.6049,16
2025-05-09,02628,14.5726,17
2025-05-09,09868,14.5048,18
2025-05-09,09988,14.4674,19
2025-05-09,00728,14.4543,20
2025-05-09,02202,14.4106,21
2025-05-09,02388,14.3847,22
2025-05-09,03888,14.3643,23
2025-05-09,00027,14.3543,24
2025-05-09,02382,14.3474,25
2025-05-09,00285,14.3006,26
2025-05-09,00291,14.2644,27
2025-05-09,01109,14.2566,28
2025-05-09,01810,14.234,29
2025-05-09,01347,14.2289,30
2025-05-09,09888,14.2204,31
2025-05-09,02018,14.1883,32
2025-05-09,00902,14.1809,33
2025-05-09,01336,14.1686,34
2025-05-09,00688,14.159,35
2025-05-09,09926,14.1559,36
2025-05-09,01088,14.1452,37
2025-05-09,01378,14.1375,38
2025-05-09,06689,14.1214,39
2025-05-09,02015,14.113,40
2025-05-09,09863,14.1076,41
2025-05-09,02313,14.0868,42
2025-05-09,01988,14.0839,43
2025-05-09,01928,14.0794,44
2025-05-09,02601,14.0697,45
2025-05-09,01801,14.0495,46
2025-05-09,01787,14.037,47
2025-05-09,09880,14.0289,48
2025-05-09,02367,14.0281,49
2025-05-09,01686,14.0279,50
2025-05-09,01530,14.0237,51
2025-05-09,02331,14.0208,52
2025-05-09,02423,14.0161,53
2025-05-09,00960,14.0115,54
2025-05-09,00998,14.0047,55
2025-05-09,00322,13.9895,56
2025-05-09,03993,13.9674,57
2025-05-09,02688,13.9533,58
2025-05-09,00175,13.9295,59
2025-05-09,00836,13.9276,60
2025-05-09,00267,13.9255,61
2025-05-09,06690,13.9112,62
2025-05-09,01929,13.9017,63
2025-05-09,00168,13.8763,64
2025-05-09,09995,13.8744,65
2025-05-09,03968,13.8535,66
2025-05-09,09618,13.7737,67
2025-05-09,03311,13.7721,68
2025-05-09,03328,13.762,69
2025-05-09,02498,13.7616,70
2025-05-09,01918,13.7469,71
2025-05-09,00012,13.7124,72
2025-05-09,01428,13.6932,73
2025-05-09,00763,13.6657,74
2025-05-09,06862,13.6426,75
2025-05-09,00780,13.6147,76
2025-05-09,03896,13.5353,77
2025-05-09,02318,13.4578,78
2025-05-09,00762,13.2407,79
2025-05-09,00386,13.2341,80
2025-05-09,00914,13.1272,81
2025-05-09,03690,13.0283,82
2025-05-09,01658,12.9214,83
2025-05-09,02359,12.4661,84
2025-05-09,06160,12.2787,85
2025-05-09,00857,12.2256,86
2025-05-09,02020,12.0256,87
2025-05-09,01735,11.8285,88
2025-05-09,00001,11.2996,89
2025-05-09,09999,11.1931,90
2025-05-09,00016,11.139,91
2025-05-09,09992,10.383,92
2025-05-09,00941,9.68081,93
2025-05-09,01093,8.80104,94
2025-05-09,09688,8.76921,95
2025-05-09,00006,8.69039,96
2025-05-09,01177,8.61854,97
2025-05-09,00669,7.89495,98
2025-05-09,00002,7.53456,99
2025-05-09,00883,6.02283,100
2025-05-09,02333,5.45038,101
2025-05-09,01179,5.0717,102
2025-05-09,00005,5.0623,103
2025-05-09,01114,1.08123,104
2025-05-09,02899,0.828885,105
2025-05-09,09901,0.646803,106
2025-05-09,02338,0.498873,107
2025-05-09,00011,-0.767775,108
2025-05-09,09961,-2.13758,109
2025-05-09,06181,-4.43566,110
2025-05-09,00388,-4.8898,111
2025-05-09,00700,-5.72856,112
2025-05-09,01211,-6.15814,113
2025-05-09,00316,-8.25074,114
2025-05-12,01093,16.8304,1
2025-05-12,03993,16.5088,2
2025-05-12,00728,16.4861,3
2025-05-12,02269,16.1888,4
2025-05-12,01530,16.1422,5
2025-05-12,01339,16.1062,6
2025-05-12,02328,15.9864,7
2025-05-12,00902,15.924,8
2025-05-12,00268,15.9158,9
2025-05-12,01919,15.8617,10
2025-05-12,01024,15.8267,11
2025-05-12,00175,15.779,12
2025-05-12,01378,15.7648,13
2025-05-12,02628,15.7575,14
2025-05-12,01928,15.7106,15
2025-05-12,00003,15.6541,16
2025-05-12,01801,15.5972,17
2025-05-12,01299,15.5054,18
2025-05-12,06881,15.5033,19
2025-05-12,00762,15.4799,20
2025-05-12,00285,15.4202,21
2025-05-12,01988,15.4185,22
2025-05-12,00998,15.3939,23
2025-05-12,03328,15.3597,24
2025-05-12,00386,15.2946,25
2025-05-12,01929,15.2927,26
2025-05-12,00688,15.2815,27
2025-05-12,01347,15.2638,28
2025-05-12,02319,15.1492,29
2025-05-12,00267,15.1241,30
2025-05-12,01336,15.1041,31
2025-05-12,02601,15.0859,32
2025-05-12,02331,15.0781,33
2025-05-12,01109,15.0776,34
2025-05-12,09868,15.0585,35
2025-05-12,00857,15.0536,36
2025-05-12,01787,15.029,37
2025-05-12,00960,14.9929,38
2025-05-12,00027,14.9803,39
2025-05-12,01686,14.9462,40
2025-05-12,00780,14.8764,41
2025-05-12,00836,14.8247,42
2025-05-12,00322,14.8091,43
2025-05-12,02498,14.8045,44
2025-05-12,09995,14.7879,45
2025-05-12,02018,14.7838,46
2025-05-12,03888,14.7791,47
2025-05-12,01818,14.6924,48
2025-05-12,09863,14.6923,49
2025-05-12,02423,14.6565,50
2025-05-12,01088,14.6229,51
2025-05-12,01918,14.6108,52
2025-05-12,03690,14.4793,53
2025-05-12,09926,14.4685,54
2025-05-12,01658,14.4613,55
2025-05-12,02382,14.3912,56
2025-05-12,01428,14.3562,57
2025-05-12,02202,14.2998,58
2025-05-12,06689,14.2773,59
2025-05-12,02388,14.2238,60
2025-05-12,01171,14.2071,61
2025-05-12,03896,14.2002,62
2025-05-12,00992,14.19,63
2025-05-12,09888,14.0614,64
2025-05-12,09880,14.0523,65
2025-05-12,00291,13.9286,66
2025-05-12,02367,13.8774,67
2025-05-12,02015,13.864,68
2025-05-12,02313,13.7245,69
2025-05-12,03988,13.5861,70
2025-05-12,01288,13.5429,71
2025-05-12,03968,13.5147,72
2025-05-12,00168,13.4294,73
2025-05-12,00939,13.4143,74
2025-05-12,03311,13.1983,75
2025-05-12,00763,13.0338,76
2025-05-12,09988,13.0156,77
2025-05-12,00012,12.8809,78
2025-05-12,02318,12.647,79
2025-05-12,01398,12.5462,80
2025-05-12,09618,12.4652,81
2025-05-12,01810,12.4542,82
2025-05-12,00914,12.2333,83
2025-05-12,06160,11.4384,84
2025-05-12,02359,11.1954,85
2025-05-12,02020,10.8927,86
2025-05-12,01735,10.678,87
2025-05-12,00001,9.82733,88
2025-05-12,00016,9.75432,89
2025-05-12,09999,9.71027,90
2025-05-12,00883,9.45289,91
2025-05-12,09992,9.33168,92
2025-05-12,00941,8.06991,93
2025-05-12,01177,7.92982,94
2025-05-12,09688,6.92789,95
2025-05-12,00006,6.77782,96
2025-05-12,00669,5.45001,97
2025-05-12,00002,5.31022,98
2025-05-12,02333,2.90086,99
2025-05-12,01179,2.39868,100
2025-05-12,00005,1.69979,101
2025-05-12,01114,-0.113012,102
2025-05-12,02899,-0.218955,103
2025-05-12,02338,-0.229536,104
2025-05-12,09901,-0.452062,105
2025-05-12,00011,-0.953092,106
2025-05-12,09961,-1.60312,107
2025-05-12,06181,-4.36643,108
2025-05-12,00388,-5.11914,109
2025-05-12,00700,-6.36876,110
2025-05-12,01211,-6.87182,111
2025-05-12,00316,-7.11189,112
2025-05-13,03988,19.9237,1
2025-05-13,01428,19.409,2
2025-05-13,01918,18.6071,3
2025-05-13,01057,17.2851,4
2025-05-13,01530,17.1019,5
2025-05-13,06881,17.0477,6
2025-05-13,01398,16.9966,7
2025-05-13,01093,16.9845,8
2025-05-13,00939,16.954,9
2025-05-13,00728,16.9214,10
2025-05-13,02628,16.8498,11
2025-05-13,02269,16.841,12
2025-05-13,00998,16.7744,13
2025-05-13,01988,16.7516,14
2025-05-13,00762,16.7018,15
2025-05-13,00267,16.6972,16
2025-05-13,01658,16.6903,17
2025-05-13,01378,16.6767,18
2025-05-13,01801,16.6609,19
2025-05-13,03328,16.6575,20
2025-05-13,01810,16.6417,21
2025-05-13,02328,16.5278,22
2025-05-13,01339,16.4962,23
2025-05-13,03993,16.4933,24
2025-05-13,00688,16.4909,25
2025-05-13,01928,16.4747,26
2025-05-13,01024,16.4306,27
2025-05-13,00268,16.4178,28
2025-05-13,00902,16.3929,29
2025-05-13,01919,16.3555,30
2025-05-13,02319,16.2649,31
2025-05-13,01299,16.2493,32
2025-05-13,00003,16.2492,33
2025-05-13,01347,16.244,34
2025-05-13,00285,16.2337,35
2025-05-13,01929,16.2309,36
2025-05-13,02601,16.223,37
2025-05-13,01336,16.2171,38
2025-05-13,00960,16.1112,39
2025-05-13,09868,16.1055,40
2025-05-13,00322,16.0951,41
2025-05-13,01109,16.0942,42
2025-05-13,02331,16.016,43
2025-05-13,01787,16.0135,44
2025-05-13,03896,15.9862,45
2025-05-13,01686,15.9331,46
2025-05-13,02498,15.8906,47
2025-05-13,00836,15.8839,48
2025-05-13,00027,15.8827,49
2025-05-13,09995,15.8046,50
2025-05-13,02388,15.7691,51
2025-05-13,01818,15.7487,52
2025-05-13,02423,15.7289,53
2025-05-13,09863,15.6639,54
2025-05-13,00175,15.66,55
2025-05-13,02015,15.576,56
2025-05-13,02202,15.5187,57
2025-05-13,09888,15.394,58
2025-05-13,03968,15.3477,59
2025-05-13,09926,15.3279,60
2025-05-13,02382,15.3023,61
2025-05-13,01088,15.2933,62
2025-05-13,09988,15.278,63
2025-05-13,09880,15.2507,64
2025-05-13,01171,15.1949,65
2025-05-13,01288,15.0376,66
2025-05-13,00291,15.0191,67
2025-05-13,02367,14.9641,68
2025-05-13,02313,14.9157,69
2025-05-13,00992,14.9071,70
2025-05-13,03690,14.7976,71
2025-05-13,00168,14.7204,72
2025-05-13,00857,14.7162,73
2025-05-13,06689,14.6508,74
2025-05-13,00386,14.5607,75
2025-05-13,00763,14.4322,76
2025-05-13,03311,14.4168,77
2025-05-13,00012,14.0139,78
2025-05-13,02318,13.8802,79
2025-05-13,00914,13.6907,80
2025-05-13,09618,13.6484,81
2025-05-13,06160,12.9565,82
2025-05-13,02359,12.2544,83
2025-05-13,01177,12.0559,84
2025-05-13,02020,12.0515,85
2025-05-13,01735,11.8302,86
2025-05-13,09992,11.4594,87
2025-05-13,09999,10.9839,88
2025-05-13,00001,10.736,89
2025-05-13,00016,10.6193,90
2025-05-13,00883,9.83226,91
2025-05-13,00941,8.98271,92
2025-05-13,09688,8.69283,93
2025-05-13,00006,7.35913,94
2025-05-13,00669,6.23427,95
2025-05-13,00002,5.97779,96
2025-05-13,02333,5.43146,97
2025-05-13,01179,3.25874,98
2025-05-13,00005,3.01585,99
2025-05-13,02338,-0.212181,100
2025-05-13,09901,-0.668537,101
2025-05-13,01114,-1.3256,102
2025-05-13,02899,-1.60689,103
2025-05-13,00011,-1.95019,104
2025-05-13,09961,-2.42953,105
2025-05-13,06181,-3.83157,106
2025-05-13,00388,-4.71752,107
2025-05-13,00700,-6.28809,108
2025-05-13,01211,-6.67539,109
2025-05-13,00316,-7.42303,110
2025-05-14,00939,21.3137,1
2025-05-14,01428,19.9186,2
2025-05-14,03988,19.9002,3
2025-05-14,00386,19.7738,4
2025-05-14,01288,19.6103,5
2025-05-14,01810,19.5573,6
2025-05-14,01918,19.2452,7
2025-05-14,01658,19.0498,8
2025-05-14,00857,18.5771,9
2025-05-14,01398,18.5186,10
2025-05-14,01093,18.3775,11
2025-05-14,03896,18.3593,12
2025-05-14,02628,18.2089,13
2025-05-14,02269,17.8272,14
2025-05-14,01299,17.6921,15
2025-05-14,01057,17.6751,16
2025-05-14,00268,17.5687,17
2025-05-14,00998,17.5636,18
2025-05-14,03968,17.561,19
2025-05-14,03328,17.5561,20
2025-05-14,00992,17.4779,21
2025-05-14,01530,17.384,22
2025-05-14,01919,17.369,23
2025-05-14,02328,17.3484,24
2025-05-14,01988,17.3323,25
2025-05-14,01378,17.3,26
2025-05-14,06881,17.2941,27
2025-05-14,00728,17.2431,28
2025-05-14,00762,17.2171,29
2025-05-14,00003,17.1697,30
2025-05-14,00688,17.1588,31
2025-05-14,00267,17.1521,32
2025-05-14,01024,17.135,33
2025-05-14,09988,17.1155,34
2025-05-14,02319,17.1093,35
2025-05-14,00322,17.0849,36
2025-05-14,01109,17.0632,37
2025-05-14,02388,17.0525,38
2025-05-14,02202,17.0506,39
2025-05-14,01339,17.0275,40
2025-05-14,01347,17.003,41
2025-05-14,00175,16.9775,42
2025-05-14,06862,16.9249,43
2025-05-14,01801,16.9148,44
2025-05-14,01928,16.9055,45
2025-05-14,06689,16.8991,46
2025-05-14,00960,16.8767,47
2025-05-14,01336,16.8392,48
2025-05-14,09868,16.8276,49
2025-05-14,00902,16.8231,50
2025-05-14,03993,16.8195,51
2025-05-14,02015,16.7889,52
2025-05-14,02601,16.7792,53
2025-05-14,01929,16.7652,54
2025-05-14,00027,16.711,55
2025-05-14,01818,16.7097,56
2025-05-14,00285,16.6553,57
2025-05-14,01686,16.5835,58
2025-05-14,00836,16.5696,59
2025-05-14,01787,16.5427,60
2025-05-14,02331,16.5335,61
2025-05-14,01088,16.513,62
2025-05-14,09995,16.4767,63
2025-05-14,02423,16.4727,64
2025-05-14,01171,16.4723,65
2025-05-14,09888,16.4701,66
2025-05-14,00991,16.4571,67
2025-05-14,02498,16.4244,68
2025-05-14,09863,16.4063,69
2025-05-14,03690,16.3684,70
2025-05-14,00291,16.3634,71
2025-05-14,02382,16.2654,72
2025-05-14,09880,16.2445,73
2025-05-14,02313,16.2218,74
2025-05-14,00763,16.1724,75
2025-05-14,09926,16.0926,76
2025-05-14,00012,16.0307,77
2025-05-14,02367,15.9565,78
2025-05-14,00168,15.9062,79
2025-05-14,03311,15.628,80
2025-05-14,02318,15.4961,81
2025-05-14,00914,15.215,82
2025-05-14,09618,14.9412,83
2025-05-14,06160,14.4911,84
2025-05-14,02359,13.5576,85
2025-05-14,02020,13.4505,86
2025-05-14,01735,13.339,87
2025-05-14,09992,12.7901,88
2025-05-14,09999,12.1589,89
2025-05-14,00016,12.1251,90
2025-05-14,00001,12.0182,91
2025-05-14,01177,10.9699,92
2025-05-14,00941,10.5132,93
2025-05-14,09688,9.73744,94
2025-05-14,00883,8.78576,95
2025-05-14,00006,8.56523,96
2025-05-14,00002,6.93565,97
2025-05-14,00669,6.8845,98
2025-05-14,02333,5.11622,99
2025-05-14,01179,4.22505,100
2025-05-14,00005,3.80635,101
2025-05-14,09901,0.812594,102
2025-05-14,02338,0.494922,103
2025-05-14,01114,0.2513,104
2025-05-14,00011,-0.343707,105
2025-05-14,02899,-0.475836,106
2025-05-14,09961,-1.24343,107
2025-05-14,06181,-3.56682,108
2025-05-14,00388,-4.30313,109
2025-05-14,00316,-6.05789,110
2025-05-14,00700,-6.11899,111
2025-05-14,01211,-6.57907,112
2025-05-15,01347,18.0739,1
2025-05-15,01109,17.7627,2
2025-05-15,00322,17.7387,3
2025-05-15,02328,17.7043,4
2025-05-15,06862,17.6812,5
2025-05-15,01428,17.6455,6
2025-05-15,01299,17.5952,7
2025-05-15,00688,17.5873,8
2025-05-15,02388,17.5828,9
2025-05-15,00003,17.5234,10
2025-05-15,02319,17.4942,11
2025-05-15,09995,17.4734,12
2025-05-15,00902,17.46,13
2025-05-15,00027,17.4379,14
2025-05-15,00960,17.4303,15
2025-05-15,00836,17.4155,16
2025-05-15,00268,17.4138,17
2025-05-15,01171,17.3679,18
2025-05-15,01024,17.3675,19
2025-05-15,09888,17.3561,20
2025-05-15,01336,17.348,21
2025-05-15,01686,17.3353,22
2025-05-15,02423,17.3311,23
2025-05-15,00998,17.3272,24
2025-05-15,03888,17.32,25
2025-05-15,01988,17.3146,26
2025-05-15,09863,17.3059,27
2025-05-15,01928,17.2881,28
2025-05-15,02015,17.2733,29
2025-05-15,02601,17.2719,30
2025-05-15,00291,17.234,31
2025-05-15,01818,17.226,32
2025-05-15,00066,17.2199,33
2025-05-15,01787,17.211,34
2025-05-15,01929,17.2097,35
2025-05-15,01088,17.1967,36
2025-05-15,02498,17.188,37
2025-05-15,02313,17.1816,38
2025-05-15,03328,17.1811,39
2025-05-15,01378,17.164,40
2025-05-15,02382,17.1635,41
2025-05-15,09868,17.1543,42
2025-05-15,02331,17.1406,43
2025-05-15,09880,17.1385,44
2025-05-15,09926,17.1185,45
2025-05-15,02367,17.0965,46
2025-05-15,06030,17.0869,47
2025-05-15,02018,17.0712,48
2025-05-15,00551,17.014,49
2025-05-15,01801,16.9993,50
2025-05-15,00763,16.9705,51
2025-05-15,00762,16.9244,52
2025-05-15,00168,16.9018,53
2025-05-15,01530,16.8874,54
2025-05-15,00012,16.8827,55
2025-05-15,02202,16.8434,56
2025-05-15,06690,16.746,57
2025-05-15,03311,16.7153,58
2025-05-15,03993,16.7021,59
2025-05-15,00267,16.5326,60
2025-05-15,03968,16.5207,61
2025-05-15,03908,16.4156,62
2025-05-15,00914,16.2952,63
2025-05-15,00728,16.1376,64
2025-05-15,01339,16.0304,65
2025-05-15,01057,15.966,66
2025-05-15,00285,15.9315,67
2025-05-15,06160,15.8764,68
2025-05-15,06881,15.694,69
2025-05-15,02628,15.6296,70
2025-05-15,09618,15.528,71
2025-05-15,02269,15.4515,72
2025-05-15,01658,15.3603,73
2025-05-15,06689,15.2793,74
2025-05-15,01919,14.7847,75
2025-05-15,02359,14.7491,76
2025-05-15,00175,14.7046,77
2025-05-15,02020,14.5296,78
2025-05-15,03690,14.446,79
2025-05-15,03896,14.4232,80
2025-05-15,02318,14.35,81
2025-05-15,00939,14.0893,82
2025-05-15,01735,13.9221,83
2025-05-15,01918,13.66,84
2025-05-15,00857,13.3207,85
2025-05-15,09999,13.3041,86
2025-05-15,00001,12.8836,87
2025-05-15,01093,12.7817,88
2025-05-15,09992,12.7343,89
2025-05-15,03988,12.7211,90
2025-05-15,00016,12.6348,91
2025-05-15,00386,12.4925,92
2025-05-15,00020,12.4167,93
2025-05-15,01810,12.3922,94
2025-05-15,01398,12.1512,95
2025-05-15,09988,11.9974,96
2025-05-15,00992,11.983,97
2025-05-15,01288,11.4465,98
2025-05-15,00941,11.1507,99
2025-05-15,09688,11.0587,100
2025-05-15,01177,10.5695,101
2025-05-15,00006,9.83532,102
2025-05-15,00883,9.24231,103
2025-05-15,00002,8.30041,104
